字體編號,楷書字體編號
27.4E00,0.4E00
27.E000,1.EFB2
27.5143,0.5143
27.5929,0.5929
27.4E15,0.4E15
27.540F,0.540F
27.F3F2,0.4E0A
27.4E0A,0.4E0A
27.5E1D,0.5E1D
27.E001,0.5E1D
27.65C1,0.65C1
27.E002,0.65C1
27.E003,0.65C1
27.96F1,0.96F1
27.F407,0.4E0B
27.4E0B,0.4E0B
27.793A,0.793A
27.F368,0.793A
27.795C,0.795C
27.79AE,0.79AE
27.E004,0.79AE
27.79A7,0.79A7
27.799B,0.799B
27.797F,0.797F
27.79A0,0.79A0
27.798E,0.798E
27.7965,0.7965
27.7949,0.7949
27.798F,0.798F
27.7950,0.7950
27.797A,0.797A
27.E005,3.F5F8
27.7957,0.7957
27.7994,0.7994
27.795E,0.795E
27.7947,0.7947
27.7955,0.7955
27.9F4B,0.9F4B
27.E006,7.F0F6
27.798B,0.798B
27.E007,8.E74D
27.796D,0.796D
27.7940,0.7940
27.E008,3.F5F9
27.7961,0.7961
27.E009,3.F5C1
27.79B7,0.79B7
27.796A,0.796A
27.7954,0.7954
27.7956,0.7956
27.E00A,3.F5FB
27.794A,0.794A
27.7970,0.7970
27.794F,0.794F
27.E00B,3.F556
27.7960,0.7960
27.793F,0.793F
27.7998,0.7998
27.796B,0.796B
27.797C,0.797C
27.E00C,3.F600
27.795D,0.795D
27.E00D,3.F5DE
27.7953,0.7953
27.7948,0.7948
27.79B1,0.79B1
27.E00E,0.79B1
27.F118,0.F118
27.799C,0.799C
27.79B3,0.79B3
27.79AC,0.79AC
27.79AA,0.79AA
27.79A6,0.79A6
27.E00F,3.F57F
27.7996,0.7996
27.E010,3.F5D5
27.7973,0.7973
27.7974,0.7974
27.79A1,0.79A1
27.7982,0.7982
27.E011,7.E21C
27.793E,0.793E
27.E012,0.793E
27.7993,0.7993
27.7972,0.7972
27.798D,0.798D
27.795F,0.795F
27.E013,3.F628
27.E014,0.7945
27.F0F2,0.F0F2
27.7981,0.7981
27.79AB,0.79AB
27.79B0,0.79B0
27.7967,0.7967
27.7946,0.7946
27.795A,0.795A
27.4E09,0.4E09
27.E015,1.EFB5
27.738B,0.738B
27.E016,0.738B
27.958F,0.958F
27.7687,0.7687
27.7389,0.7389
27.F27D,0.7389
27.E017,2.EB6A
27.74D8,0.74D8
27.74A5,0.74A5
27.7420,0.7420
27.E018,2.EBC8
27.E019,7.EE77
27.74A0,0.74A0
27.74B5,0.74B5
27.747E,0.747E
27.745C,0.745C
27.7392,0.7392
27.E01A,2.EB06
27.74CA,0.74CA
27.749A,0.749A
27.74D7,0.74D7
27.7401,0.7401
27.E01B,2.EAB4
27.E01C,2.EB0F
27.73E3,0.73E3
27.7490,0.7490
27.74DA,0.74DA
27.745B,0.745B
27.E01D,2.EB72
27.73DB,0.73DB
27.74BF,0.74BF
27.E01E,2.EB6E
28.53E1,0.53E1
27.7403,0.7403
27.7486,0.7486
27.7433,0.7433
27.74A7,0.74A7
27.7457,0.7457
27.74B0,0.74B0
27.749C,0.749C
27.742E,0.742E
27.7425,0.7425
27.74CF,0.74CF
27.742C,0.742C
27.748B,0.748B
27.7430,0.7430
27.73A0,0.73A0
27.7452,0.7452
27.74DB,0.74DB
27.73FD,0.73FD
27.7441,0.7441
27.E01F,2.EA92
27.E020,2.EB90
27.73E9,0.73E9
27.73A6,0.73A6
27.745E,0.745E
27.73E5,0.73E5
27.7471,0.7471
27.E021,4.ECD4
27.742B,0.742B
27.73CC,0.73CC
27.E022,2.EB7F
27.7475,0.7475
27.7451,0.7451
27.73C7,0.73C7
27.E023,2.EB9C
27.E024,2.EB44
27.74AA,0.74AA
27.E025,2.EB40
27.E026,2.EB9B
27.74C3,0.74C3
27.7473,0.7473
27.73BC,0.73BC
27.74B1,0.74B1
27.746E,0.746E
27.7469,0.7469
27.748A,0.748A
27.E027,2.EA88
27.7455,0.7455
27.7422,0.7422
27.7431,0.7431
27.7406,0.7406
27.73CD,0.73CD
27.73A9,0.73A9
27.E028,5.F122
27.73B2,0.73B2
27.7472,0.7472
27.738E,0.738E
27.7424,0.7424
27.7463,0.7463
27.E029,2.EB1B
27.7440,0.7440
27.73A4,0.73A4
27.E02A,2.EA7F
27.E02B,2.EB62
27.741A,0.741A
27.E02C,2.EB4A
27.7396,0.7396
27.E02D,2.EAA8
27.E02E,2.EABB
27.E02F,2.EAAF
27.7485,0.7485
27.74A1,0.74A1
27.E031,2.EB6B
27.7481,0.7481
27.E032,2.EB8B
27.E033,2.EB9F
27.E034,2.EB29
27.E035,2.EBC1
27.E036,2.EA9D
27.E037,2.EADD
27.74B6,0.74B6
27.E038,2.EAF3
27.E039,2.EB30
27.7442,0.7442
27.7492,0.7492
27.E03B,2.EA62
27.7397,0.7397
27.E03C,2.EA83
27.744E,0.744E
27.78A7,0.78A7
27.7428,0.7428
27.E03E,2.EB61
27.E03F,2.EAA1
27.7464,0.7464
27.73E0,0.73E0
27.7393,0.7393
27.74C5,0.74C5
27.73AD,0.73AD
27.8819,0.8819
27.E040,2.EABD
27.73E7,0.73E7
27.739F,0.739F
27.7470,0.7470
27.74A3,0.74A3
27.7405,0.7405
27.7395,0.7395
27.E041,2.EACF
27.73CA,0.73CA
27.745A,0.745A
27.73CB,0.73CB
27.7400,0.7400
27.E042,2.EBA2
27.7497,0.7497
27.E043,2.EBBF
27.9748,0.9748
27.73C8,0.73C8
27.74A9,0.74A9
27.7416,0.7416
27.741B,0.741B
27.74AB,0.74AB
27.7432,0.7432
27.73C2,0.73C2
27.E044,2.EA6D
27.73DD,0.73DD
27.7480,0.7480
27.74A8,0.74A8
27.7421,0.7421
27.7444,0.7444
27.73D9,0.73D9
